Lat,Lon,pH,K25,Ca,Mg,Na,K,HCO3,Cl,SO4,NO3,Alkalinity
70.079,28.415,6.8,2.86,89.0,55.0,112.0,7.0,86.0,119.0,50.0,0.0,79.20000006309574
69.954,28.691,6.86,2.2,76.0,44.0,81.0,7.0,89.0,65.0,42.0,0.0,82.1400000724436
70.646,29.877,6.76,4.22,56.0,64.0,219.0,5.0,65.0,245.0,58.0,0.0,58.240000057544
69.436,29.518,6.87,2.67,101.0,45.0,87.0,7.0,90.0,71.0,77.0,0.0,83.13000007413102
69.732,24.333,6.52,3.41,81.0,65.0,141.0,4.0,42.0,147.0,96.0,0.0,35.480000033113114
69.245,28.912,6.65,1.84,67.0,36.0,54.0,6.0,55.0,42.0,65.0,0.0,48.35000004466836
69.969,29.381,6.54,2.73,62.0,42.0,118.0,5.0,41.0,130.0,58.0,0.0,34.46000003467368
67.473,14.78,6.17,4.16,42.0,59.0,220.0,9.0,29.0,268.0,48.0,3.0,22.830000014791082
68.362,17.445,7.14,3.46,228.0,44.0,37.0,17.0,203.0,34.0,71.0,2.0,195.86000013803843
65.292,12.422,6.35,3.74,54.0,50.0,219.0,6.0,36.0,234.0,44.0,4.0,29.65000002238721
65.391,14.331,7.44,4.04,334.0,47.0,35.0,4.0,336.0,28.0,46.0,1.0,328.56000027542285
66.333,15.063,6.96,2.13,135.0,30.0,44.0,5.0,127.0,31.0,44.0,2.0,120.0400000912011
66.479,13.493,6.31,1.71,27.0,20.0,94.0,5.0,22.0,90.0,27.0,3.0,15.69000002041738
66.875,13.88,6.77,3.99,183.0,81.0,127.0,13.0,214.0,113.0,40.0,1.0,207.23000005888434
66.745,15.406,6.03,0.87,16.0,10.0,45.0,2.0,18.0,45.0,15.0,0.0,11.970000010715193
66.859,15.486,6.8,3.12,146.0,49.0,51.0,21.0,65.0,51.0,154.0,0.0,58.20000006309574
66.997,15.821,7.39,3.56,269.0,34.0,44.0,17.0,277.0,34.0,38.0,1.0,269.6100002454709
67.113,14.832,7.35,4.34,300.0,47.0,71.0,4.0,332.0,82.0,25.0,1.0,324.6500002238721
67.858,15.946,6.89,2.92,119.0,39.0,96.0,10.0,117.0,110.0,31.0,2.0,110.1100000776247
67.75,16.548,6.41,1.06,28.0,12.0,43.0,7.0,31.0,42.0,15.0,1.0,24.590000025703958
68.502,16.665,7.9,16.53,1277.0,346.0,189.0,18.0,1458.0,164.0,112.0,1.0,1450.1000007943283
69.255,15.941,6.8,5.24,130.0,75.0,254.0,12.0,118.0,260.0,69.0,0.0,111.20000006309574
68.773,16.955,6.42,2.9,64.0,42.0,152.0,5.0,37.0,164.0,33.0,1.0,30.580000026302677
69.247,17.413,6.2,1.57,15.0,18.0,83.0,4.0,18.0,79.0,27.0,0.0,11.800000015848934
69.197,17.72,7.94,14.8,1208.0,193.0,197.0,8.0,1231.0,220.0,60.0,1.0,1223.0600008709634
69.188,19.101,7.91,9.56,664.0,235.0,100.0,9.0,809.0,107.0,54.0,2.0,801.0900008128306
69.344,20.952,7.54,5.55,413.0,81.0,30.0,25.0,382.0,20.0,144.0,0.0,374.4600003467368
70.473,29.223,6.82,3.58,52.0,73.0,198.0,6.0,79.0,178.0,50.0,0.0,72.18000006606934
69.212,22.878,7.74,7.36,461.0,278.0,50.0,16.0,687.0,17.0,63.0,0.0,679.2600005495409
69.421,22.356,6.98,1.89,103.0,23.0,38.0,6.0,94.0,23.0,56.0,0.0,87.02000009549926
69.408,23.337,7.63,8.51,664.0,170.0,51.0,23.0,627.0,25.0,194.0,0.0,619.3700004265795
70.749,25.13,5.83,3.93,33.0,53.0,235.0,7.0,15.0,279.0,50.0,1.0,9.17000000676083
70.188,24.348,7.21,4.38,221.0,59.0,118.0,10.0,219.0,144.0,44.0,0.0,211.790000162181
69.577,25.028,7.04,1.82,145.0,49.0,49.0,13.0,117.0,28.0,35.0,0.0,109.96000010964781
70.397,27.815,7.08,4.46,173.0,86.0,165.0,3.0,165.0,161.0,83.0,1.0,157.92000012022643
69.968,28.546,6.93,2.4,87.0,47.0,83.0,7.0,109.0,71.0,40.0,0.0,102.0700000851138
70.158,28.333,7.22,4.64,185.0,75.0,181.0,6.0,228.0,152.0,58.0,0.0,220.78000016595868
69.715,24.656,6.44,3.23,68.0,60.0,132.0,7.0,31.0,138.0,100.0,2.0,24.560000027542287
69.774,29.214,6.7,2.35,72.0,38.0,87.0,5.0,56.0,88.0,56.0,0.0,49.30000005011872
69.485,29.632,6.68,2.58,85.0,46.0,91.0,7.0,74.0,90.0,67.0,0.0,67.320000047863
65.171,13.307,7.06,3.19,153.0,40.0,97.0,7.0,138.0,113.0,35.0,5.0,130.94000011481535
65.498,14.188,7.46,3.94,259.0,58.0,43.0,5.0,291.0,42.0,50.0,3.0,283.5400002884032
69.218,18.229,7.63,7.77,524.0,110.0,157.0,13.0,566.0,161.0,48.0,1.0,558.3700004265795
65.776,14.034,7.12,3.6,199.0,58.0,73.0,8.0,201.0,85.0,42.0,5.0,193.88000013182568
58.223,7.858,6.2,3.7,116.0,40.0,153.0,8.0,47.0,155.0,90.0,9.0,40.80000001584893
58.087,7.407,5.91,5.79,87.0,96.0,241.0,35.0,26.0,310.0,117.0,20.0,20.090000008128307
58.1,6.883,6.37,8.95,157.0,119.0,505.0,18.0,50.0,545.0,150.0,15.0,43.63000002344229
58.215,6.764,5.17,8.84,43.0,80.0,277.0,7.0,3.0,316.0,85.0,9.0,-2.1699999985208915
58.225,6.666,4.7,7.89,39.0,90.0,448.0,8.0,0.0,497.0,100.0,5.0,-4.699999999498813
58.537,6.635,4.83,2.38,14.0,24.0,94.0,3.0,0.0,102.0,46.0,9.0,-4.829999999323917
58.605,6.642,4.63,2.65,9.0,20.0,81.0,3.0,0.0,93.0,38.0,16.0,-4.62999999957342
58.313,6.577,4.52,4.79,15.0,41.0,222.0,4.0,0.0,240.0,73.0,10.0,-4.519999999668869
58.243,7.79,4.95,3.42,53.0,35.0,148.0,7.0,0.0,152.0,79.0,8.0,-4.9499999991087495
58.291,7.716,5.15,3.48,37.0,29.0,126.0,7.0,0.0,141.0,79.0,5.0,-5.149999998587463
58.319,7.601,4.76,3.48,45.0,38.0,152.0,8.0,0.0,166.0,81.0,2.0,-4.75999999942456
58.247,7.602,4.84,3.69,45.0,39.0,134.0,9.0,0.0,152.0,79.0,16.0,-4.839999999308169
58.191,7.67,5.88,3.98,119.0,51.0,159.0,13.0,29.0,166.0,98.0,18.0,23.120000007585777
58.829,7.202,5.1,1.71,7.0,8.0,32.0,2.0,0.0,34.0,23.0,6.0,-5.099999998741074
58.663,7.19,4.57,2.29,10.0,14.0,50.0,1.0,0.0,59.0,35.0,9.0,-4.5699999996284655
58.073,7.398,5.42,5.75,73.0,77.0,270.0,10.0,5.0,330.0,110.0,17.0,-0.41999999736973237
58.278,7.086,4.71,3.32,28.0,29.0,135.0,5.0,0.0,144.0,67.0,5.0,-4.709999999487138
58.586,7.124,4.54,2.61,12.0,17.0,69.0,2.0,0.0,71.0,31.0,5.0,-4.539999999653263
58.306,7.112,4.86,2.91,24.0,28.0,124.0,4.0,0.0,135.0,58.0,10.0,-4.859999999275565
58.44,6.98,4.61,3.47,27.0,36.0,143.0,4.0,0.0,150.0,60.0,8.0,-4.60999999959262
58.727,6.98,4.6,2.25,10.0,15.0,56.0,2.0,0.0,59.0,33.0,7.0,-4.599999999601892
58.782,6.72,4.77,1.94,9.0,17.0,56.0,2.0,0.0,68.0,29.0,8.0,-4.769999999411156
58.808,6.639,4.69,2.19,9.0,17.0,64.0,2.0,0.0,79.0,31.0,7.0,-4.6899999995102215
58.937,6.631,4.89,1.55,6.0,13.0,47.0,2.0,0.0,62.0,21.0,10.0,-4.889999999223752
58.66,6.491,4.7,2.42,14.0,21.0,82.0,2.0,0.0,88.0,35.0,7.0,-4.699999999498813
58.759,6.919,4.85,1.64,8.0,12.0,46.0,1.0,0.0,56.0,27.0,6.0,-4.849999999292054
58.965,6.669,4.95,1.59,8.0,14.0,54.0,2.0,0.0,71.0,23.0,10.0,-4.9499999991087495
59.017,6.906,5.01,1.81,13.0,19.0,66.0,3.0,0.0,82.0,27.0,6.0,-5.009999998976707
58.788,6.551,4.84,1.84,8.0,15.0,57.0,2.0,0.0,71.0,27.0,9.0,-4.839999999308169
58.857,6.589,4.77,2.02,12.0,17.0,62.0,2.0,0.0,79.0,27.0,8.0,-4.769999999411156
58.648,6.808,4.53,2.7,11.0,18.0,69.0,1.0,0.0,73.0,40.0,8.0,-4.529999999661156
58.861,6.051,5.05,3.44,26.0,38.0,148.0,4.0,0.0,189.0,50.0,9.0,-5.049999998877982
58.39,6.397,4.87,4.71,28.0,52.0,214.0,4.0,0.0,262.0,77.0,10.0,-4.86999999925869
58.424,6.415,6.51,3.63,100.0,35.0,148.0,5.0,50.0,178.0,63.0,9.0,43.49000003235937
58.511,6.312,4.62,3.59,15.0,31.0,133.0,4.0,0.0,155.0,56.0,7.0,-4.619999999583131
58.678,6.473,4.78,2.54,10.0,25.0,97.0,3.0,0.0,110.0,40.0,13.0,-4.7799999993974405
58.726,6.188,6.06,3.51,56.0,46.0,157.0,12.0,26.0,178.0,69.0,15.0,19.940000011481537
58.678,6.084,5.4,3.5,42.0,45.0,161.0,10.0,5.0,186.0,65.0,17.0,-0.39999999748811366
58.693,6.458,4.82,2.14,9.0,19.0,73.0,2.0,0.0,85.0,33.0,9.0,-4.819999999339307
58.624,6.13,4.98,3.42,24.0,37.0,152.0,4.0,0.0,178.0,60.0,9.0,-4.979999999045008
58.734,6.462,4.82,2.18,12.0,21.0,74.0,2.0,0.0,88.0,33.0,7.0,-4.819999999339307
58.516,5.846,5.38,7.76,59.0,103.0,381.0,18.0,2.0,497.0,106.0,13.0,-3.3799999976011668
58.717,5.929,5.53,3.93,51.0,53.0,192.0,8.0,11.0,226.0,63.0,8.0,5.470000003388441
58.913,6.535,4.89,1.84,9.0,16.0,60.0,2.0,0.0,79.0,23.0,9.0,-4.889999999223752
58.845,6.56,4.87,1.77,11.0,15.0,55.0,1.0,0.0,68.0,25.0,9.0,-4.86999999925869
58.794,6.199,5.18,2.2,18.0,26.0,102.0,3.0,0.0,107.0,38.0,8.0,-5.179999998486439
58.813,6.334,4.75,2.44,11.0,22.0,86.0,2.0,0.0,102.0,33.0,11.0,-4.749999999437659
58.808,6.338,4.81,2.15,10.0,19.0,74.0,2.0,0.0,88.0,29.0,12.0,-4.809999999354345
58.741,6.121,4.74,3.15,17.0,30.0,131.0,3.0,0.0,141.0,50.0,14.0,-4.739999999450459
59.041,6.31,4.99,2.2,11.0,22.0,96.0,3.0,0.0,110.0,31.0,9.0,-4.989999999022763
59.131,6.852,5.04,1.12,7.0,10.0,37.0,2.0,0.0,42.0,17.0,8.0,-5.039999998903522
59.124,6.761,5.11,0.89,6.0,7.0,28.0,1.0,0.0,31.0,15.0,9.0,-5.109999998711751
59.161,6.683,5.52,0.8,13.0,8.0,30.0,2.0,4.0,31.0,17.0,7.0,-1.5199999966886883
58.904,6.185,6.15,3.24,49.0,49.0,147.0,13.0,29.0,166.0,50.0,11.0,22.850000014125378
59.174,6.812,5.45,0.66,13.0,6.0,20.0,2.0,0.0,17.0,17.0,7.0,-5.449999997181617
59.178,6.524,4.97,2.04,14.0,22.0,87.0,2.0,0.0,110.0,23.0,4.0,-4.969999999066745
59.256,6.34,6.15,3.13,46.0,41.0,169.0,6.0,23.0,178.0,48.0,4.0,16.850000014125378
59.313,6.737,5.28,0.65,6.0,5.0,21.0,1.0,0.0,25.0,10.0,4.0,-5.27999999809454
59.558,6.918,5.62,0.52,11.0,4.0,16.0,1.0,4.0,17.0,10.0,5.0,-1.6199999958313063
59.724,6.568,5.77,0.78,17.0,8.0,27.0,3.0,5.0,25.0,21.0,8.0,-0.7699999941115632
59.36,5.727,6.64,4.32,99.0,48.0,208.0,11.0,46.0,220.0,71.0,5.0,39.36000004365158
59.422,5.439,6.93,10.3,262.0,151.0,407.0,60.0,118.0,389.0,304.0,35.0,111.0700000851138
59.305,5.36,6.93,8.91,203.0,106.0,352.0,28.0,102.0,460.0,144.0,5.0,95.0700000851138
59.308,11.749,6.68,5.74,240.0,101.0,181.0,14.0,110.0,164.0,187.0,4.0,103.320000047863
59.246,11.692,7.23,8.2,304.0,231.0,239.0,56.0,427.0,271.0,50.0,4.0,419.77000016982436
59.612,11.659,6.53,5.94,137.0,76.0,293.0,14.0,75.0,316.0,96.0,2.0,68.47000003388442
60.33,5.263,5.43,3.8,44.0,44.0,189.0,10.0,6.0,220.0,58.0,4.0,0.5700000026915353
60.232,5.301,6.18,6.89,92.0,72.0,374.0,19.0,40.0,418.0,81.0,14.0,33.82000001513561
60.344,5.593,5.66,1.84,28.0,24.0,83.0,3.0,5.0,93.0,33.0,8.0,-0.6599999954291178
60.443,5.445,5.23,2.53,18.0,29.0,126.0,4.0,0.0,138.0,40.0,4.0,-5.229999998301757
59.815,6.296,5.98,1.33,37.0,14.0,50.0,3.0,15.0,62.0,23.0,5.0,9.020000009549925
59.829,6.494,5.03,1.21,10.0,11.0,36.0,2.0,0.0,42.0,17.0,9.0,-5.029999998928481
59.663,5.168,7.46,13.4,438.0,134.0,522.0,18.0,394.0,655.0,123.0,11.0,386.5400002884032
59.682,5.2,6.77,10.2,218.0,127.0,496.0,12.0,148.0,567.0,102.0,4.0,141.23000005888434
59.787,5.193,5.71,7.29,88.0,95.0,385.0,16.0,23.0,429.0,110.0,6.0,17.29000000512861
59.978,5.561,5.92,3.54,59.0,46.0,161.0,9.0,24.0,181.0,56.0,8.0,18.08000000831764
60.128,6.198,6.52,2.5,94.0,26.0,94.0,7.0,65.0,104.0,27.0,3.0,58.480000033113114
59.78,7.026,5.32,0.55,11.0,4.0,10.0,1.0,0.0,11.0,4.0,6.0,-5.319999997910704
59.979,7.063,5.79,0.58,23.0,6.0,14.0,3.0,14.0,9.0,19.0,8.0,8.210000006165949
60.028,6.824,5.3,0.49,5.0,3.0,11.0,1.0,0.0,11.0,6.0,6.0,-5.299999998004737
59.885,6.85,5.38,0.44,8.0,3.0,9.0,1.0,2.0,9.0,10.0,5.0,-3.3799999976011668
60.0,6.489,6.03,1.01,36.0,12.0,30.0,3.0,16.0,28.0,25.0,8.0,9.970000010715193
60.264,6.966,6.81,1.55,111.0,11.0,18.0,2.0,96.0,23.0,21.0,3.0,89.19000006456542
60.293,6.491,5.65,0.86,12.0,9.0,32.0,2.0,4.0,40.0,10.0,5.0,-1.6499999955331646
60.104,7.467,6.46,1.2,84.0,4.0,16.0,2.0,48.0,11.0,54.0,1.0,41.54000002884032
60.06,7.33,5.49,0.88,38.0,4.0,14.0,2.0,5.0,14.0,44.0,1.0,-0.4899999969097051
60.459,7.628,6.3,0.54,28.0,4.0,14.0,2.0,23.0,9.0,17.0,1.0,16.700000019952622
60.479,7.526,5.84,0.46,20.0,4.0,8.0,1.0,9.0,9.0,19.0,2.0,3.1600000069183096
60.127,7.361,6.24,0.95,62.0,3.0,13.0,2.0,24.0,11.0,46.0,2.0,17.760000017378005
60.6,7.292,6.36,0.83,56.0,5.0,7.0,2.0,28.0,6.0,40.0,3.0,21.640000022908676
60.762,6.229,5.36,1.04,9.0,11.0,44.0,2.0,0.0,51.0,17.0,5.0,-5.359999997709132
60.736,6.369,5.87,0.51,14.0,5.0,15.0,2.0,10.0,17.0,10.0,4.0,4.130000007413103
60.57,6.305,5.64,0.34,3.0,2.0,10.0,1.0,4.0,11.0,4.0,1.0,-1.6399999956348417
60.549,6.344,5.58,0.48,10.0,3.0,14.0,1.0,4.0,17.0,10.0,4.0,-1.5799999961981062
60.134,5.769,7.35,8.3,407.0,88.0,244.0,15.0,333.0,279.0,104.0,23.0,325.6500002238721
60.436,5.004,5.96,6.6,45.0,98.0,389.0,13.0,27.0,423.0,79.0,1.0,21.040000009120106
60.533,5.925,5.72,0.45,6.0,4.0,14.0,2.0,5.0,14.0,10.0,2.0,-0.7199999947519249
60.862,5.324,4.84,3.12,13.0,32.0,144.0,4.0,0.0,158.0,42.0,9.0,-4.839999999308169
60.923,5.8,5.44,0.97,9.0,10.0,50.0,2.0,2.0,45.0,17.0,3.0,-3.4399999972457715
60.93,5.815,5.13,1.13,5.0,7.0,29.0,2.0,0.0,34.0,17.0,7.0,-5.129999998651037
59.324,11.406,7.66,24.0,1118.0,688.0,439.0,140.0,687.0,655.0,541.0,304.0,679.3400004570882
61.663,5.304,5.17,1.9,43.0,27.0,68.0,3.0,0.0,99.0,23.0,6.0,-5.1699999985208915
61.663,5.206,4.39,2.37,19.0,28.0,99.0,4.0,0.0,161.0,27.0,9.0,-4.3899999997545285
61.651,5.015,5.27,3.62,37.0,47.0,184.0,6.0,3.0,212.0,46.0,5.0,-2.2699999981379126
60.928,5.091,6.58,4.02,106.0,44.0,181.0,8.0,59.0,203.0,56.0,5.0,52.42000003801894
61.065,4.784,6.6,7.25,103.0,100.0,411.0,11.0,56.0,443.0,81.0,10.0,49.40000003981071
61.03,4.696,5.62,8.16,67.0,111.0,448.0,12.0,11.0,539.0,92.0,12.0,5.380000004168694
61.173,5.325,5.8,3.43,47.0,51.0,161.0,9.0,23.0,183.0,44.0,7.0,17.200000006309573
61.102,5.928,5.57,1.0,14.0,11.0,48.0,2.0,8.0,45.0,17.0,0.0,2.4300000037153513
61.197,5.846,5.7,0.82,12.0,9.0,34.0,2.0,8.0,40.0,17.0,0.0,2.3000000050118716
61.022,5.964,5.23,0.73,4.0,6.0,23.0,1.0,0.0,31.0,10.0,5.0,-5.229999998301757
60.939,6.539,5.97,0.4,8.0,4.0,12.0,4.0,11.0,11.0,10.0,1.0,5.030000009332544
61.275,6.959,6.33,0.75,27.0,7.0,21.0,5.0,28.0,23.0,15.0,0.0,21.67000002137962
60.886,6.914,6.2,0.77,30.0,7.0,20.0,4.0,18.0,14.0,31.0,5.0,11.800000015848934
60.928,7.521,6.19,0.52,25.0,7.0,3.0,2.0,18.0,6.0,17.0,5.0,11.810000015488164
60.938,7.398,5.92,0.35,11.0,3.0,7.0,2.0,8.0,9.0,8.0,2.0,2.080000008317638
60.854,7.638,5.57,0.33,7.0,2.0,4.0,1.0,3.0,6.0,8.0,4.0,-2.569999996284648
60.976,7.781,6.28,0.45,21.0,6.0,9.0,2.0,19.0,9.0,13.0,1.0,12.720000019054606
60.981,7.479,6.16,0.43,20.0,4.0,7.0,2.0,15.0,6.0,13.0,3.0,8.840000014454398
61.13,7.796,6.94,1.77,132.0,15.0,17.0,7.0,104.0,11.0,54.0,0.0,97.06000008709636
61.148,7.622,6.15,0.69,27.0,10.0,15.0,2.0,19.0,17.0,29.0,2.0,12.850000014125376
61.605,7.162,5.95,0.88,51.0,3.0,10.0,4.0,10.0,6.0,54.0,4.0,4.05000000891251
61.704,7.436,5.63,0.3,5.0,1.0,5.0,1.0,3.0,6.0,6.0,4.0,-2.6299999957342046
61.45,7.673,6.17,0.66,31.0,4.0,10.0,3.0,14.0,11.0,25.0,5.0,7.830000014791084
61.424,5.465,5.21,1.58,18.0,17.0,70.0,2.0,0.0,73.0,23.0,9.0,-5.20999999837819
61.289,5.936,6.01,0.56,14.0,7.0,32.0,1.0,12.0,37.0,13.0,4.0,5.990000010232929
61.36,5.873,5.4,0.79,12.0,16.0,57.0,3.0,0.0,59.0,15.0,0.0,-5.399999997488114
61.437,6.319,5.68,0.65,12.0,7.0,23.0,2.0,6.0,23.0,15.0,6.0,0.3200000047863014
61.572,6.124,5.77,0.63,10.0,6.0,23.0,2.0,6.0,20.0,17.0,5.0,0.23000000588843683
61.482,5.584,5.35,1.57,7.0,11.0,51.0,2.0,0.0,54.0,17.0,0.0,-5.349999997761278
61.553,5.699,6.39,1.28,29.0,19.0,60.0,3.0,26.0,56.0,25.0,1.0,19.610000024547087
61.687,5.308,5.03,1.72,12.0,18.0,68.0,2.0,0.0,73.0,19.0,9.0,-5.029999998928481
62.006,6.189,6.39,0.92,14.0,12.0,51.0,3.0,27.0,37.0,15.0,0.0,20.610000024547087
59.809,11.852,5.39,2.17,64.0,30.0,63.0,4.0,12.0,54.0,63.0,3.0,6.610000002454709
59.739,11.619,6.32,3.3,121.0,71.0,96.0,14.0,49.0,79.0,108.0,4.0,42.68000002089296
59.841,11.839,4.95,2.68,78.0,40.0,68.0,6.0,0.0,65.0,73.0,3.0,-4.9499999991087495
60.252,11.166,7.4,11.9,883.0,151.0,151.0,16.0,736.0,212.0,210.0,3.0,728.6000002511887
60.022,11.543,6.56,2.61,133.0,41.0,61.0,3.0,57.0,48.0,90.0,2.0,50.4400000363078
60.432,11.037,6.95,3.15,166.0,49.0,64.0,13.0,110.0,42.0,102.0,12.0,103.05000008912509
59.822,10.873,7.34,15.3,509.0,131.0,770.0,28.0,426.0,745.0,150.0,0.0,418.6600002187762
60.073,12.37,7.05,3.81,182.0,96.0,84.0,14.0,144.0,54.0,106.0,8.0,136.95000011220182
60.887,10.807,7.84,41.1,3393.0,360.0,240.0,175.0,3219.0,347.0,718.0,2.0,3211.1600006918306
61.014,11.114,5.09,1.46,49.0,12.0,20.0,1.0,0.0,11.0,29.0,4.0,-5.0899999987697315
60.469,11.569,4.75,2.42,77.0,36.0,41.0,6.0,0.0,31.0,63.0,3.0,-4.749999999437659
60.455,11.37,6.46,2.23,126.0,33.0,41.0,8.0,71.0,31.0,83.0,3.0,64.54000002884032
60.295,11.704,7.08,4.68,277.0,102.0,66.0,16.0,249.0,54.0,127.0,0.0,241.92000012022643
60.256,11.81,7.17,9.27,544.0,192.0,132.0,81.0,514.0,254.0,92.0,0.0,506.83000014791077
60.458,12.417,5.66,1.84,57.0,38.0,57.0,7.0,29.0,37.0,52.0,2.0,23.340000004570882
60.55,12.334,5.74,1.58,50.0,35.0,42.0,5.0,24.0,23.0,52.0,3.0,18.260000005495407
61.486,11.443,6.89,2.32,154.0,30.0,40.0,6.0,141.0,20.0,63.0,0.0,134.11000007762473
61.6,11.262,6.13,1.22,53.0,21.0,25.0,8.0,35.0,11.0,44.0,0.0,28.870000013489626
61.535,11.294,7.19,4.03,307.0,39.0,42.0,8.0,273.0,17.0,108.0,0.0,265.81000015488166
61.823,11.185,5.68,0.79,19.0,9.0,18.0,9.0,8.0,9.0,40.0,0.0,2.3200000047863014
62.306,12.146,6.26,0.92,22.0,12.0,42.0,6.0,36.0,14.0,27.0,0.0,29.74000001819701
62.348,11.279,7.23,4.51,257.0,121.0,34.0,18.0,269.0,28.0,133.0,3.0,261.77000016982436
62.237,11.137,5.23,0.59,16.0,6.0,11.0,1.0,4.0,6.0,4.0,1.0,-1.229999998301757
62.53,10.21,7.46,4.29,355.0,40.0,37.0,18.0,364.0,37.0,21.0,0.0,356.5400002884032
61.985,10.787,5.7,0.66,17.0,4.0,25.0,3.0,10.0,6.0,27.0,0.0,4.300000005011872
62.532,11.028,7.84,8.95,838.0,69.0,44.0,6.0,851.0,31.0,52.0,0.0,843.160000691831
62.275,8.696,6.44,1.19,46.0,25.0,45.0,5.0,47.0,25.0,21.0,0.0,40.56000002754229
62.354,9.097,5.88,0.39,11.0,3.0,10.0,3.0,9.0,9.0,13.0,2.0,3.1200000075857757
62.328,9.081,6.12,0.48,16.0,3.0,10.0,6.0,16.0,11.0,13.0,0.0,9.880000013182567
62.285,8.378,6.41,0.72,34.0,7.0,21.0,3.0,37.0,11.0,21.0,2.0,30.590000025703954
62.042,7.451,6.03,0.69,37.0,3.0,10.0,2.0,10.0,9.0,35.0,2.0,3.970000010715192
61.543,8.402,6.07,0.53,24.0,7.0,8.0,2.0,14.0,6.0,21.0,3.0,7.930000011748975
61.485,8.57,6.2,0.53,25.0,8.0,8.0,2.0,25.0,9.0,15.0,0.0,18.800000015848934
61.624,8.087,6.68,0.98,56.0,10.0,12.0,9.0,48.0,6.0,35.0,0.0,41.32000004786301
61.815,9.027,7.72,9.42,669.0,234.0,35.0,31.0,748.0,28.0,181.0,0.0,740.2800005248074
61.906,9.704,5.45,0.37,4.0,1.0,4.0,2.0,0.0,6.0,10.0,0.0,-5.449999997181617
61.45,9.555,6.76,1.37,76.0,29.0,18.0,8.0,86.0,6.0,40.0,0.0,79.240000057544
61.67,10.094,6.93,1.93,127.0,21.0,32.0,7.0,128.0,20.0,38.0,0.0,121.0700000851138
61.465,10.602,6.78,2.2,160.0,16.0,32.0,6.0,98.0,14.0,94.0,1.0,91.22000006025596
61.212,9.54,6.84,1.69,95.0,32.0,41.0,2.0,116.0,11.0,33.0,0.0,109.1600000691831
60.597,11.061,5.98,1.87,101.0,35.0,32.0,6.0,46.0,25.0,56.0,6.0,40.02000000954993
60.201,10.495,6.26,1.81,92.0,32.0,40.0,6.0,57.0,28.0,60.0,3.0,50.74000001819701
60.805,10.301,6.27,1.38,83.0,21.0,22.0,3.0,42.0,11.0,44.0,1.0,35.73000001862087
60.893,10.218,6.68,2.03,147.0,30.0,23.0,5.0,87.0,14.0,65.0,1.0,80.320000047863
61.067,9.821,5.79,0.63,21.0,10.0,9.0,4.0,10.0,6.0,33.0,0.0,4.2100000061659495
61.121,9.429,6.68,1.32,67.0,39.0,21.0,3.0,73.0,9.0,40.0,0.0,66.320000047863
61.083,9.421,6.88,1.58,89.0,47.0,20.0,3.0,92.0,6.0,46.0,1.0,85.12000007585776
61.146,9.18,6.52,1.13,43.0,24.0,34.0,3.0,44.0,14.0,40.0,0.0,37.480000033113114
61.296,8.847,5.66,0.43,10.0,4.0,8.0,2.0,5.0,6.0,17.0,1.0,-0.6599999954291178
61.199,8.464,6.2,0.55,18.0,7.0,10.0,6.0,18.0,6.0,19.0,2.0,11.800000015848934
61.344,8.293,6.34,0.68,31.0,11.0,11.0,3.0,24.0,6.0,29.0,2.0,17.660000021877618
61.322,8.316,6.33,0.66,27.0,11.0,13.0,6.0,21.0,9.0,29.0,2.0,14.67000002137962
59.586,9.588,4.89,1.76,59.0,10.0,34.0,2.0,0.0,31.0,50.0,0.0,-4.889999999223752
60.46,9.833,5.69,1.3,52.0,16.0,43.0,4.0,22.0,17.0,52.0,1.0,16.310000004897788
60.58,8.924,6.75,1.74,111.0,26.0,34.0,6.0,96.0,17.0,40.0,1.0,89.25000005623413
60.512,9.068,6.11,0.83,36.0,14.0,14.0,4.0,21.0,11.0,31.0,0.0,14.890000012882496
60.509,8.736,7.11,2.87,240.0,30.0,24.0,11.0,222.0,14.0,46.0,0.0,214.89000012882494
60.587,8.801,6.94,1.85,127.0,29.0,25.0,8.0,121.0,14.0,33.0,0.0,114.06000008709636
60.601,8.886,6.91,1.82,137.0,19.0,27.0,5.0,115.0,14.0,31.0,1.0,108.09000008128305
60.718,8.796,6.97,1.97,157.0,23.0,64.0,6.0,114.0,76.0,52.0,0.0,107.03000009332543
60.79,9.087,6.84,3.11,136.0,80.0,43.0,47.0,125.0,76.0,56.0,1.0,118.1600000691831
60.765,8.978,7.24,3.08,208.0,67.0,30.0,6.0,205.0,17.0,71.0,1.0,197.76000017378007
60.901,8.144,6.0,0.83,39.0,11.0,14.0,4.0,21.0,9.0,35.0,13.0,15.00000001
60.568,8.676,7.17,2.53,204.0,32.0,9.0,11.0,197.0,9.0,42.0,1.0,189.83000014791085
60.639,7.732,5.87,0.53,22.0,8.0,5.0,3.0,12.0,6.0,21.0,8.0,6.130000007413103
60.704,7.75,6.7,1.04,54.0,39.0,6.0,1.0,72.0,6.0,25.0,1.0,65.30000005011873
60.629,7.7,5.23,0.54,8.0,10.0,9.0,2.0,0.0,11.0,13.0,6.0,-5.229999998301757
60.603,7.705,5.68,0.53,17.0,4.0,6.0,4.0,10.0,6.0,17.0,9.0,4.320000004786301
60.2,9.185,6.27,1.39,94.0,17.0,14.0,4.0,46.0,11.0,40.0,1.0,39.73000001862087
